fromCity,fromStateCode,fromState,toCity,toStateCode,toState,price,fromDate,toDate
Gainesville,GA,Georgia,Santa Maria,CA,California,1310,8/1/2022,8/5/2022
Orange,CA,California,Santa Rosa,CA,California,2500,8/1/2022,8/5/2022
Olathe,KS,Kansas,Sarasota,FL,Florida,2219,8/1/2022,8/5/2022
Santa Maria,CA,California,Savannah,GA,Georgia,2184,8/1/2022,8/5/2022
Surprise,AZ,Arizona,Scottsdale,AZ,Arizona,1920,8/1/2022,8/5/2022
Roseville,CA,California,Scranton,PA,Pennsylvania,1271,8/1/2022,8/5/2022
Metairie,LA,Louisiana,Seaside,CA,California,2383,8/1/2022,8/5/2022
Yuma,AZ,Arizona,Seattle,WA,Washington,982,8/1/2022,8/5/2022
Carrollton,TX,Texas,Shreveport,LA,Louisiana,2295,8/1/2022,8/5/2022
Burlington,NC,North Carolina,Simi Valley,CA,California,799,8/1/2022,8/5/2022
West Valley City,UT,Utah,Sioux Falls,SD,South Dakota,846,8/1/2022,8/5/2022
Hampton,VA,Virginia,South Bend,IN,Indiana,537,8/1/2022,8/5/2022
Racine,WI,Wisconsin,South Lyon,MI,Michigan,1931,8/1/2022,8/5/2022
Greeley,CO,Colorado,Spartanburg,SC,South Carolina,2297,8/1/2022,8/5/2022
Harlingen,TX,Texas,Spokane,WA,Washington,1780,8/1/2022,8/5/2022
Warren,MI,Michigan,Spring Hill,FL,Florida,2015,8/1/2022,8/5/2022
Grand Junction,CO,Colorado,Spring Valley,NV,Nevada,1387,8/1/2022,8/5/2022
Coral Springs,FL,Florida,Springfield,MA,Massachusetts,874,8/1/2022,8/5/2022
Columbia,MO,Missouri,Springfield,MO,Missouri,1566,8/1/2022,8/5/2022
Bloomington,IL,Illinois,Springfield,IL,Illinois,1137,8/1/2022,8/5/2022
Sterling Heights,MI,Michigan,St. Cloud,MN,Minnesota,1870,8/1/2022,8/5/2022
Stamford,CT,Connecticut,St. George,UT,Utah,2208,8/1/2022,8/5/2022
Kent,WA,Washington,St. Louis,MO,Missouri,1583,8/1/2022,8/5/2022
Bellingham,WA,Washington,St. Paul,MN,Minnesota,1712,8/1/2022,8/5/2022
Las Cruces,NM,New Mexico,St. Petersburg,FL,Florida,1531,8/1/2022,8/5/2022
Greenville,NC,North Carolina,Stamford,CT,Connecticut,2347,8/1/2022,8/5/2022
Round Rock,TX,Texas,Staten Island,NY,New York,1938,8/1/2022,8/5/2022
Elizabeth,NJ,New Jersey,Sterling Heights,MI,Michigan,2141,8/1/2022,8/5/2022
South Lyon,MI,Michigan,Stockton,CA,California,1040,8/1/2022,8/5/2022
Simi Valley,CA,California,Sugar Land,TX,Texas,533,8/1/2022,8/5/2022
Santa Clara,CA,California,Sunnyvale,CA,California,1439,8/1/2022,8/5/2022
Yakima,WA,Washington,Sunrise Manor,NV,Nevada,752,8/1/2022,8/5/2022
Johnson City,TN,Tennessee,Surprise,AZ,Arizona,707,8/1/2022,8/5/2022
Dover,DE,Delaware,Syracuse,NY,New York,1937,8/1/2022,8/5/2022
Pearland,TX,Texas,Tacoma,WA,Washington,2458,8/1/2022,8/5/2022
Lynchburg,VA,Virginia,Tallahassee,FL,Florida,1868,8/1/2022,8/5/2022
Fort Smith,AR,Arkansas,Tampa,FL,Florida,890,8/1/2022,8/5/2022
Yuba City,CA,California,Temecula,CA,California,832,8/1/2022,8/5/2022
Lehigh Acres,FL,Florida,Tempe,AZ,Arizona,2123,8/1/2022,8/5/2022
Kenosha,WI,Wisconsin,Texas City,TX,Texas,726,8/1/2022,8/5/2022
Berkeley,CA,California,The Villages,FL,Florida,2096,8/1/2022,8/5/2022
Boulder,CO,Colorado,The Woodlands,TX,Texas,659,8/1/2022,8/5/2022
Texas City,TX,Texas,Thornton,CO,Colorado,2459,8/1/2022,8/5/2022
Iowa City,IA,Iowa,Thousand Oaks,CA,California,1665,8/1/2022,8/5/2022
Waldorf,MD,Maryland,Toledo,OH,Ohio,1957,8/1/2022,8/5/2022
East Los Angeles,CA,California,Topeka,KS,Kansas,1954,8/1/2022,8/5/2022
Redding,CA,California,Torrance,CA,California,827,8/1/2022,8/5/2022
Arvada,CO,Colorado,Trenton,NJ,New Jersey,944,8/1/2022,8/5/2022
The Villages,FL,Florida,Tucson,AZ,Arizona,2129,8/1/2022,8/5/2022
Saginaw,MI,Michigan,Tulsa,OK,Oklahoma,941,8/1/2022,8/5/2022
Richardson,TX,Texas,Tuscaloosa,AL,Alabama,1176,8/1/2022,8/5/2022
Sugar Land,TX,Texas,Tyler,TX,Texas,537,8/1/2022,8/5/2022
Leominster,MA,Massachusetts,Utica,NY,New York,1794,8/1/2022,8/5/2022
St. Cloud,MN,Minnesota,Vallejo,CA,California,1726,8/1/2022,8/5/2022
Duluth,MN,Minnesota,Vancouver,WA,Washington,1164,8/1/2022,8/5/2022
Cambridge,MA,Massachusetts,Vero Beach South,FL,Florida,1592,8/1/2022,8/5/2022
Monroe,LA,Louisiana,Victorville,CA,California,1409,8/1/2022,8/5/2022
Independence,MO,Missouri,Virginia Beach,VA,Virginia,2477,8/1/2022,8/5/2022
Rochester,MN,Minnesota,Visalia,CA,California,1909,8/1/2022,8/5/2022
Rock Hill,SC,South Carolina,Waco,TX,Texas,1794,8/1/2022,8/5/2022
Bloomington,IN,Indiana,Waldorf,MD,Maryland,1297,8/1/2022,8/5/2022
Billings,MT,Montana,Warner Robins,GA,Georgia,924,8/1/2022,8/5/2022
Seaside,CA,California,Warren,MI,Michigan,1921,8/1/2022,8/5/2022
Clearwater,FL,Florida,Washington,DC,District of Columbia,2288,8/1/2022,8/5/2022
Brandon,FL,Florida,Waterbury,CT,Connecticut,1644,8/1/2022,8/5/2022
Burlington,VT,Vermont,Waterloo,IA,Iowa,2024,8/1/2022,8/5/2022
Pottstown,PA,Pennsylvania,West Jordan,UT,Utah,2441,8/1/2022,8/5/2022
Waterloo,IA,Iowa,West Valley City,UT,Utah,963,8/1/2022,8/5/2022
West Jordan,UT,Utah,Westminster,CO,Colorado,2220,8/1/2022,8/5/2022
Coeur d'Alene,ID,Idaho,Wichita,KS,Kansas,546,8/1/2022,8/5/2022
Westminster,CO,Colorado,Wilmington,NC,North Carolina,2264,8/1/2022,8/5/2022
St. George,UT,Utah,Winston-Salem,NC,North Carolina,878,8/1/2022,8/5/2022
Gilroy,CA,California,Winter Haven,FL,Florida,1497,8/1/2022,8/5/2022
Carlsbad,CA,California,Worcester,MA,Massachusetts,1417,8/1/2022,8/5/2022
El Monte,CA,California,Yakima,WA,Washington,650,8/1/2022,8/5/2022
North Charleston,SC,South Carolina,Yonkers,NY,New York,1474,8/1/2022,8/5/2022
Chico,CA,California,York,PA,Pennsylvania,622,8/1/2022,8/5/2022
Temecula,CA,California,Youngstown,OH,Ohio,2112,8/1/2022,8/5/2022
Costa Mesa,CA,California,Yuba City,CA,California,880,8/1/2022,8/5/2022
Utica,NY,New York,Yuma,AZ,Arizona,722,8/1/2022,8/5/2022
